time,pv_power,irradiance_direct,irradiance_diffuse,irradiance_reflected,sun_elevation,city,tp,wind_speed,wind_direction,relative_humidity,temperature_celsius,dewpoint_celsius,u10,v10,dust_aod,pm25_ugm3,pm10_ugm3,month,season_encoded,khamaseen_flag,wind_speed_3d,wind_speed_7d,wind_speed_14d,wind_speed_max_3d,humidity_7d_avg,dew_flag,precip_7d_sum,days_since_rain,temp_variability,heatwave_flag,city_encoded
2019-01-01,3266.31,192.308,28.846199999999996,9.615400000000001,28.108,Aswan,0.0,3.0555582,162.83495,47.595577,17.302399,5.8382874,0.7578964,-2.515564,0.030978281,24.22509,35.103645,1,0,0,3.0555582,3.0555582,3.0555582,3.0555582,47.595577,0,0.0,1,0.0,0,0
2019-01-02,5367.65,502.2310000000001,75.33465000000001,25.11155000000001,28.168,Aswan,0.0,4.2952228,150.4549,36.41824,16.808868,1.4378967,1.9708176,-3.3830566,0.048327543,24.610065,36.62139,1,0,0,3.6753905000000002,3.6753905000000002,3.6753905000000002,4.2952228,42.006908499999994,0,0.0,2,0.3489791168257773,0,0
2019-01-03,5661.68,539.012,80.85179999999998,26.950599999999998,28.235000000000003,Aswan,0.0,2.5392008,149.5517,36.716064,16.285187,1.1163635,0.43293762,-2.2031097,0.16978897,72.47363,116.861465,1,0,0,3.2966606000000005,3.2966606000000005,3.2966606000000005,4.2952228,40.243293666666666,0,0.0,3,0.5086804646445541,0,0
2019-01-04,5662.78,546.5649999999999,81.98474999999999,27.328249999999997,28.307,Aswan,0.0,3.8797913,210.63736,35.38783,17.034332,1.1502991,-1.9858093,-3.329979,0.12838629,75.91519,96.31712,1,0,0,3.5714049666666665,3.442443275,3.442443275,4.2952228,39.029427749999996,0,0.0,4,0.4317065991963363,0,0
2019-01-05,5192.9,456.939,68.54085,22.846950000000003,28.386000000000003,Aswan,0.0,4.16671,173.12567,31.390617,17.934113,0.34561157,0.41278076,-4.023384,0.09552398,62.23166,78.96963,1,0,0,3.528567366666666,3.58729662,3.58729662,4.16671,37.5016656,0,0.0,5,0.609518200824799,0,0
2019-01-06,3716.89,230.23200000000003,34.534800000000004,11.511600000000001,28.467,Aswan,0.0,5.5414796,160.48706,35.61421,14.970001,-0.2585144,1.9415512,-5.1584625,0.10805529,59.835068,90.94667,1,0,0,4.529326966666667,3.912993783333333,3.912993783333333,5.5414796,37.187089666666665,0,0.0,6,1.0170037308605442,0,0
2019-01-07,4733.59,375.973,56.39595,18.798650000000002,28.558,Aswan,0.0,4.9491568,173.3953,36.61831,13.110626,-2.1481628,0.484169,-4.8757477,0.15316035,86.01074,118.57556,1,0,0,4.885782133333333,4.061017071428571,4.061017071428571,5.5414796,37.10583542857143,0,0.0,7,1.6509265867166547,0,0
2019-01-08,5956.11,579.21,86.8815,28.960500000000003,28.653,Aswan,0.0,4.4105906,172.06607,37.153152,13.9878235,-0.67489624,0.66861725,-4.3420105,0.06825782,52.916107,70.89983,1,0,0,4.967075666666666,4.254593128571428,4.1047137625,5.5414796,35.61406042857143,0,0.0,8,1.7561994825505634,0,0
2019-01-09,5819.76,549.77,82.46549999999999,27.488500000000002,28.751,Aswan,0.0,4.696101,180.48096,39.222275,14.117096,-0.5855408,-0.16066742,-4.639511,0.10769093,64.39316,92.597145,1,0,0,4.6852827999999995,4.3118614428571425,4.1704234555555555,4.9491568,36.01463685714286,0,0.0,9,1.7759478465006227,0,0
2019-01-10,4929.96,427.641,64.14615,21.382050000000003,28.857,Aswan,0.0,4.3555593,193.58194,38.72715,14.4652405,0.49441528,-0.98617554,-4.224304,0.040815167,28.605099,37.055283,1,0,0,4.487416966666666,4.571341228571429,4.18893704,4.696101,36.301934857142854,0,0.0,10,1.7489696954596776,0,0
