time,pv_power,irradiance_direct,irradiance_diffuse,irradiance_reflected,sun_elevation,city,tp,wind_speed,wind_direction,relative_humidity,temperature_celsius,dewpoint_celsius,u10,v10,dust_aod,pm25_ugm3,pm10_ugm3,month,season_encoded,khamaseen_flag,wind_speed_3d,wind_speed_7d,wind_speed_14d,wind_speed_max_3d,humidity_7d_avg,dew_flag,precip_7d_sum,days_since_rain,temp_variability,heatwave_flag,city_encoded
2023-01-01,5766.34,583.271,87.49064999999999,29.16355,28.108,Aswan,0.0,2.72384,172.44035,44.017033,15.526113,2.7595112,0.276179,-2.3925273,0.013260907,13.577887,28.506813,1,0,0,2.72384,2.72384,2.72384,2.72384,44.017033,0,0.0,1,0.0,0,0
2023-01-02,5816.5,584.4399999999999,87.66599999999998,29.221999999999998,28.168,Aswan,0.0,3.0008457,170.69185,45.80489,15.5016985,2.9224346,0.5242564,-2.7702534,0.027314868,16.064352,40.822742,1,0,0,2.86234285,2.86234285,2.86234285,3.0008457,44.9109615,0,0.0,2,0.01726365850927881,0,0
2023-01-03,5805.4,570.268,85.5402,28.513400000000004,28.235000000000003,Aswan,0.0,3.6772282,152.98882,49.641296,15.613759,4.250641,1.7607523,-3.0714874,0.029319147,17.563599,42.089996,1,0,0,3.1339713000000002,3.1339713000000002,3.1339713000000002,3.6772282,46.48773966666666,0,0.0,3,0.05892855106892877,0,0
2023-01-04,5761.12,569.761,85.46414999999999,28.48805,28.307,Aswan,0.0,3.4693518,156.72531,50.029938,15.377431,4.4981995,1.4453684,-3.106252,0.053160954,16.751205,50.948288,1,0,0,3.382475233333333,3.217816425,3.217816425,3.6772282,47.37328925,0,0.0,4,0.09756840209597867,0,0
2023-01-05,5741.79,572.779,85.91685,28.63895,28.386000000000003,Aswan,0.0,3.5691335,176.7647,59.157864,15.549062,6.812327,0.23731486,-3.5175934,0.052323177,17.9849,50.990616,1,0,0,3.5719045,3.2880798400000004,3.2880798400000004,3.6772282,49.730204199999996,0,0.0,5,0.08678939357836327,0,0
2023-01-06,5768.12,572.608,85.89119999999998,28.630399999999998,28.467,Aswan,0.0,3.8514812,182.69585,50.797276,16.172678,5.2591043,-0.18689983,-3.834254,0.028300792,14.154195,32.70269,1,0,0,3.6299888333333334,3.381980066666667,3.381980066666667,3.8514812,49.9080495,0,0.0,6,0.28003648098210704,0,0
2023-01-07,5770.85,586.566,87.9849,29.328300000000002,28.558,Aswan,0.0,2.6951344,186.04128,40.691624,15.6996155,1.723704,-0.19441731,-2.6670787,0.022608047,11.637243,27.19182,1,0,0,3.371916366666667,3.2838592571428573,3.2838592571428573,3.8514812,48.59141728571428,0,0.0,7,0.25725269459098327,0,0
2023-01-08,4989.68,463.221,69.48315,23.161050000000003,28.653,Aswan,0.0,2.9755166,175.9933,42.314518,15.987701,2.642812,0.12162781,-2.5960796,0.012666853,13.490416,23.704357,1,0,0,3.174044066666667,3.319813057142857,3.245316425,3.8514812,48.34820085714286,0,0.0,8,0.282780833591835,0,0
2023-01-09,5806.24,560.762,84.11429999999999,28.0381,28.751,Aswan,0.0,4.4810925,147.33604,43.062183,16.182281,3.1135967,2.4199371,-3.7668355,0.049546905,9.571161,35.099,1,0,0,3.3839145,3.5312768857142864,3.3826248777777774,4.4810925,47.95638557142858,0,0.0,9,0.317939434736716,0,0
2023-01-10,5788.79,577.033,86.55495,28.851650000000003,28.857,Aswan,0.0,3.2562408,177.37221,51.571575,15.147125,4.6398826,0.22599284,-3.1952972,0.055536956,12.092007,48.055782,1,0,0,3.570949966666667,3.471135828571428,3.3699864699999997,4.4810925,48.232139714285715,0,0.0,10,0.4009648158318077,0,0
